batch,config,run,model,lead,MAE,MSE,loglik,coverage_posterior,coverage_predictive,n_points
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,13,0.22027424821357264,0.12585144741273785,,0.36046511627906974,0.5813953488372093,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,14,0.288989087433303,0.22368457852953985,,0.2972972972972973,0.5945945945945946,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,15,0.3415146713937688,0.2374033699929162,,0.31343283582089554,0.4925373134328358,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,16,0.3347528734054332,0.2490335685928264,,0.375,0.5714285714285714,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,17,0.27364653792172783,0.20466198498368257,,0.32727272727272727,0.6363636363636364,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,18,0.3619129223385675,0.2839098081936706,,0.17346938775510204,0.5,98
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,19,0.2570376248660404,0.18620105822999813,,0.22772277227722773,0.6138613861386139,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,20,0.22033718767228058,0.1255676805471479,,0.3488372093023256,0.5813953488372093,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,21,0.28303629661050617,0.217934265085583,,0.2972972972972973,0.6081081081081081,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,22,0.3373866954779566,0.23357916559268246,,0.2835820895522388,0.5223880597014925,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,23,0.32533771115722937,0.2327989171762408,,0.4107142857142857,0.5714285714285714,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,24,0.28271956258604475,0.21662333620016003,,0.2545454545454545,0.6545454545454545,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,25,0.36920431218844657,0.29108238303268635,,0.19318181818181818,0.5227272727272727,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,26,0.2631481107363286,0.1834241031437761,,0.27722772277227725,0.6534653465346535,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,27,0.2203591803783395,0.12119438702678598,,0.3488372093023256,0.5930232558139535,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,28,0.28783715807332844,0.22218596665056944,,0.2972972972972973,0.6081081081081081,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,29,0.3376899548384948,0.23340876605271185,,0.31343283582089554,0.44776119402985076,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,30,0.3260387902520153,0.23382014213780858,,0.3392857142857143,0.5535714285714286,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,31,0.2808642583376918,0.21732516493610968,,0.2727272727272727,0.6363636363636364,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,32,0.3682325098690601,0.28708967240919353,,0.1956521739130435,0.5,92
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,33,0.2663169023655245,0.18617982673306235,,0.25742574257425743,0.6336633663366337,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,34,0.230250233512341,0.12291616401983549,,0.3023255813953488,0.5581395348837209,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,35,0.2885863716936605,0.22248549790875863,,0.3108108108108108,0.6486486486486487,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,36,0.342337857270549,0.23767086517673713,,0.26865671641791045,0.44776119402985076,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,37,0.3318171301195187,0.22938886549014123,,0.375,0.5357142857142857,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,38,0.27787593959443796,0.2154812505159317,,0.2727272727272727,0.6363636363636364,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,39,0.3659920281717605,0.2792016887134059,,0.20652173913043478,0.44565217391304346,92
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,40,0.2702331577794528,0.18350060398252258,,0.22772277227722773,0.6336633663366337,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,41,0.24132190549944862,0.13017985130251497,,0.27906976744186046,0.5348837209302325,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,42,0.2899063888372645,0.22471307886129052,,0.32432432432432434,0.6081081081081081,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,43,0.34445831675477406,0.24154917908901397,,0.26865671641791045,0.5373134328358209,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,44,0.3348742794954386,0.22439726055480702,,0.39285714285714285,0.5357142857142857,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,45,0.27443211211970764,0.21568783411302567,,0.2727272727272727,0.6545454545454545,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,46,0.36400499630580063,0.2723264943477628,,0.20652173913043478,0.5,92
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,47,0.2742695929713973,0.18678448102834685,,0.22772277227722773,0.6435643564356436,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,48,0.2496040264396566,0.13547168603064247,,0.32558139534883723,0.6162790697674418,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,49,0.2914671540065682,0.22546646102919637,,0.2972972972972973,0.5945945945945946,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,50,0.34616985342052,0.24307213182975387,,0.26865671641791045,0.4925373134328358,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,51,0.3357610863780927,0.22250647159730552,,0.4107142857142857,0.44642857142857145,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,52,0.26488971314017057,0.2073913318028832,,0.2545454545454545,0.5454545454545454,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,53,0.37253412000492503,0.28011423047929584,,0.20212765957446807,0.5,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,54,0.2814011272322753,0.1923148791180914,,0.19801980198019803,0.6039603960396039,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,55,0.24682468545690317,0.13424107907807104,,0.313953488372093,0.6162790697674418,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,56,0.2906566526139338,0.22344187312430963,,0.3108108108108108,0.5945945945945946,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,57,0.34998778911069256,0.25037759076525634,,0.23880597014925373,0.4925373134328358,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,58,0.3483853587254227,0.2325060152832759,,0.42857142857142855,0.5714285714285714,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,59,0.274365749786836,0.21093404665459947,,0.21818181818181817,0.5636363636363636,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,60,0.36787656653714207,0.27682725852821727,,0.1836734693877551,0.4387755102040816,98
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,61,0.28073444902690003,0.19156266973172356,,0.18811881188118812,0.5544554455445545,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,62,0.2521215633398456,0.1378661569420357,,0.3023255813953488,0.5465116279069767,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,63,0.28039453291818744,0.20943760310291992,,0.32432432432432434,0.581081081081081,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,64,0.3494899157391963,0.25252535028241724,,0.208955223880597,0.4925373134328358,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,65,0.3574429252937639,0.24609972303590738,,0.44642857142857145,0.5178571428571429,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,66,0.2868070699261442,0.21737737418244557,,0.21818181818181817,0.5272727272727272,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,67,0.37062588372395183,0.2765858748640788,,0.17045454545454544,0.48863636363636365,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,68,0.2868735128498616,0.19645681056847558,,0.19801980198019803,0.594059405940594,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,69,0.2523677918136443,0.13753769105961178,,0.313953488372093,0.5697674418604651,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,70,0.2668143274667357,0.19606566670655748,,0.32432432432432434,0.5945945945945946,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,71,0.3541498289496889,0.25606604416782797,,0.22388059701492538,0.4626865671641791,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,72,0.36231555758510586,0.25042165429046764,,0.44642857142857145,0.42857142857142855,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,73,0.29307753856491275,0.2162656908563844,,0.2,0.5272727272727272,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,74,0.364172656026251,0.2729675146739185,,0.17346938775510204,0.42857142857142855,98
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,75,0.2890746050655575,0.20088610035580956,,0.19801980198019803,0.5841584158415841,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,76,0.25468454969665844,0.1395374208282064,,0.2558139534883721,0.5581395348837209,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,77,0.2680498647672862,0.193124651598958,,0.2972972972972973,0.5540540540540541,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,78,0.35631433426529907,0.25415143096017356,,0.208955223880597,0.4626865671641791,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,79,0.3599233536209319,0.2504807518185518,,0.42857142857142855,0.5,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,80,0.2912309998416594,0.21032365796802963,,0.18181818181818182,0.5272727272727272,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,81,0.3599855578759329,0.2727936801304398,,0.17346938775510204,0.4897959183673469,98
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,82,0.29305758623040973,0.2038757969980553,,0.19801980198019803,0.5445544554455446,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,83,0.25062875404744756,0.13675051226848098,,0.20930232558139536,0.5697674418604651,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,84,0.27156679950365525,0.1905056692024683,,0.21621621621621623,0.527027027027027,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,85,0.356074331824992,0.25305232247604126,,0.23880597014925373,0.5373134328358209,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,86,0.358281161578479,0.25202898037344945,,0.39285714285714285,0.48214285714285715,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,87,0.2948556502804533,0.2092769426896248,,0.16363636363636364,0.509090909090909,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,88,0.3632582332909282,0.2747312959730264,,0.1836734693877551,0.4897959183673469,98
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,89,0.2906872213573056,0.20028682175947035,,0.15841584158415842,0.504950495049505,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,90,0.2464684884693989,0.13646276758050005,,0.19767441860465115,0.5465116279069767,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,91,0.26006946895744587,0.18006813382191003,,0.24324324324324326,0.47297297297297297,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,92,0.35871175399358973,0.25351408515690466,,0.22388059701492538,0.47761194029850745,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,93,0.3592182573520204,0.24933316237548211,,0.42857142857142855,0.5535714285714286,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,94,0.2959682492059824,0.20997308274874055,,0.21818181818181817,0.5272727272727272,55
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,95,0.3691834391939072,0.2832534937736465,,0.16326530612244897,0.4897959183673469,98
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,96,0.27513356168191705,0.18953369748322577,,0.17894736842105263,0.5473684210526316,95
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,97,0.24502558171477867,0.13643438668418345,,0.18604651162790697,0.5465116279069767,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,98,0.2623090263677856,0.1806239475550768,,0.24324324324324326,0.5405405405405406,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,99,0.3601696594317506,0.2575079679407119,,0.22388059701492538,0.5671641791044776,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,100,0.36169081305553213,0.2530519948237377,,0.4107142857142857,0.42857142857142855,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,101,0.30207317589702437,0.2202138981721552,,0.19148936170212766,0.5106382978723404,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,102,0.37183269295517013,0.2837880981822315,,0.16326530612244897,0.45918367346938777,98
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,103,0.28350328418377296,0.19977271566092114,,0.16842105263157894,0.5157894736842106,95
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,104,0.24805357588252863,0.13908504660739043,,0.19767441860465115,0.5116279069767442,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,105,0.27282271679105086,0.18794347420604654,,0.24324324324324326,0.527027027027027,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,106,0.36304704132485,0.2619703610144532,,0.22388059701492538,0.5970149253731343,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,107,0.36431992301872024,0.25977882402697294,,0.4107142857142857,0.5178571428571429,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,108,0.3016245297980919,0.21803167232089254,,0.19148936170212766,0.44680851063829785,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,109,0.3589032029203096,0.27022113231072337,,0.17391304347826086,0.5434782608695652,92
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,110,0.3035921787146062,0.21507746478018164,,0.1188118811881188,0.49504950495049505,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,111,0.2544512979336206,0.14231665232737198,,0.19767441860465115,0.5,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,112,0.27709113866749735,0.19085581585984038,,0.22972972972972974,0.43243243243243246,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,113,0.36807733178791036,0.26888652066181995,,0.22388059701492538,0.5223880597014925,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,114,0.3671007263703685,0.26455722969875095,,0.42857142857142855,0.5178571428571429,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,115,0.30093179480699217,0.21749774054877444,,0.19148936170212766,0.44680851063829785,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,116,0.35779119215298927,0.2701264781664352,,0.17391304347826086,0.5,92
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,117,0.2902658936660719,0.20770620697819345,,0.1368421052631579,0.6526315789473685,95
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,118,0.26024905624714934,0.14342379772084157,,0.16279069767441862,0.5,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,119,0.27819059465227436,0.19061057843111368,,0.25675675675675674,0.47297297297297297,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,120,0.367742049713481,0.265274886288604,,0.19402985074626866,0.5671641791044776,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,121,0.3726697293370222,0.27069865373361696,,0.39285714285714285,0.48214285714285715,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,122,0.30321026025388015,0.22157918216491848,,0.17073170731707318,0.43902439024390244,41
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,123,0.36013793542677475,0.2739761080655781,,0.17391304347826086,0.532608695652174,92
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,124,0.3106934308908685,0.2271801163614468,,0.12871287128712872,0.49504950495049505,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,125,0.2611091665160262,0.14321267525084602,,0.16279069767441862,0.47674418604651164,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,126,0.28274045385988983,0.19443407893876108,,0.24324324324324326,0.527027027027027,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,127,0.35984414996445346,0.25284972810034634,,0.19402985074626866,0.5671641791044776,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,128,0.371833970776097,0.2631752122033725,,0.375,0.5178571428571429,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,129,0.3106014821970258,0.22840839397711316,,0.2127659574468085,0.40425531914893614,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,130,0.362791614643108,0.27632152942291405,,0.18478260869565216,0.532608695652174,92
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,131,0.30917614181411146,0.22378118709304745,,0.13861386138613863,0.43564356435643564,101
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,132,0.2653177490342043,0.14650993920935806,,0.1511627906976744,0.45348837209302323,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,133,0.2858615472278214,0.19518495439391295,,0.25675675675675674,0.527027027027027,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,134,0.3583217977531194,0.2500139539130359,,0.13432835820895522,0.5373134328358209,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,135,0.37380108681461877,0.259174985169708,,0.3392857142857143,0.48214285714285715,56
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,136,0.31317682161516003,0.23044970204359208,,0.19148936170212766,0.425531914893617,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,16,FGA,137,0.36545000610357214,0.27499902944578686,,0.17391304347826086,0.41304347826086957,92
