batch,config,run,model,lead,MAE,MSE,loglik,coverage_posterior,coverage_predictive,n_points
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-226,0.10135730944871743,0.0577421598862321,-21.012144841952964,0.3116883116883117,0.7012987012987013,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-225,0.06892515503351136,0.0275740346473386,-24.96377740115089,0.28735632183908044,0.8275862068965517,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-224,0.14483931529351263,0.09909802609138035,,0.23076923076923078,0.7564102564102564,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-223,0.09364260446522489,0.053697321271981485,-35.23260866929022,0.3770491803278688,0.8524590163934426,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-222,0.14280572081531223,0.08238204576638897,-25.921261149551754,0.2753623188405797,0.5942028985507246,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-221,0.16947757742693104,0.1312198010900771,,0.20588235294117646,0.6911764705882353,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-220,0.20874544412316645,0.1496971339889634,,0.34146341463414637,0.6097560975609756,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-219,0.10425878989598891,0.060462049403052366,-17.243143743960026,0.33766233766233766,0.7012987012987013,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-218,0.0676755888613781,0.026956248200584287,-26.77716758480897,0.3103448275862069,0.8390804597701149,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-217,0.15059321416794458,0.10925777178733774,,0.2948717948717949,0.7307692307692307,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-216,0.09388124254016474,0.05583793405137693,-46.10258167552799,0.3770491803278688,0.7377049180327869,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-215,0.15380369721732906,0.08910080622901892,-27.052699417343742,0.2898550724637681,0.4927536231884058,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-214,0.17085868776265076,0.13634907975819902,,0.19696969696969696,0.696969696969697,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-213,0.20696225254983075,0.15946908935679727,,0.34146341463414637,0.6341463414634146,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-212,0.10117755855355147,0.06154565090489528,-12.274948749372854,0.2987012987012987,0.7922077922077922,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-211,0.06549987305693362,0.027238910286861612,-32.75597253934152,0.3793103448275862,0.7816091954022989,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-210,0.15240205324163486,0.11550556551317442,-6.2000403155117585,0.28205128205128205,0.6153846153846154,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-209,0.10262994698799886,0.06099054156990402,-37.67985077669431,0.26229508196721313,0.7540983606557377,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-208,0.1561807267324463,0.09185616879866364,-23.465165513613208,0.3188405797101449,0.5507246376811594,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-207,0.17884797978795444,0.1396862866366041,,0.18181818181818182,0.6666666666666666,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-206,0.21357090350607555,0.163146748181571,,0.2926829268292683,0.6341463414634146,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-205,0.10075903549363974,0.059407685716375676,-10.749312621631066,0.2987012987012987,0.7922077922077922,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-204,0.06442653237993054,0.027091840555437265,-29.231600183517596,0.40229885057471265,0.8735632183908046,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-203,0.154025746861487,0.11303531001001381,,0.3076923076923077,0.7051282051282052,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-202,0.1064959257097419,0.06583851071883715,-35.88140142231671,0.2459016393442623,0.7868852459016393,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-201,0.1609803023774211,0.09059067277665482,-25.98580770552385,0.2608695652173913,0.5217391304347826,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-200,0.1769888790867441,0.142402341839815,,0.2727272727272727,0.6666666666666666,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-199,0.21695534358493457,0.16928763332695185,,0.3048780487804878,0.7439024390243902,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-198,0.10186665268922872,0.05654163453948222,-11.476679447751563,0.3246753246753247,0.6233766233766234,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-197,0.06787123488635975,0.027333413980439626,-27.02899498511111,0.3218390804597701,0.8390804597701149,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-196,0.15953111443429996,0.11528556318267145,-8.130447560247037,0.32051282051282054,0.5897435897435898,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-195,0.11233239600207882,0.07530575196992713,-22.645785554259934,0.2786885245901639,0.8688524590163934,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-194,0.16994722741570362,0.09748554333198764,-25.568967720312784,0.3188405797101449,0.4927536231884058,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-193,0.1718104579258908,0.13851129632317224,,0.35294117647058826,0.6911764705882353,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-192,0.21782056428231386,0.17559931836486656,,0.2926829268292683,0.6707317073170732,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-191,0.10180923714291344,0.054153321549575716,-9.912142470049965,0.4025974025974026,0.6363636363636364,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-190,0.06939974444403832,0.028288952496450602,-24.111543958259844,0.3103448275862069,0.8620689655172413,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-189,0.15825021447636856,0.11171360247582446,,0.3076923076923077,0.7051282051282052,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-188,0.10313827673887459,0.07007502111340291,-17.279464510655192,0.3114754098360656,0.8524590163934426,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-187,0.1700071272169861,0.09991387044016144,-16.473245149672387,0.2463768115942029,0.6086956521739131,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-186,0.17286681114045635,0.14049323207590553,,0.3235294117647059,0.7205882352941176,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-185,0.2178922457895634,0.1736965227243391,,0.2804878048780488,0.6463414634146342,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-184,0.10420548662966521,0.05395676262970491,-5.846284887518663,0.36363636363636365,0.7532467532467533,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-183,0.06811107462129852,0.029299853576095127,-21.09703280184539,0.3103448275862069,0.8735632183908046,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-182,0.15516756735539344,0.1097084136640478,,0.2948717948717949,0.7307692307692307,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-181,0.10530183569637859,0.07160333502530905,-15.050461260117741,0.32786885245901637,0.7540983606557377,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-180,0.17263913773062659,0.1013759918576361,-16.43702630160724,0.2753623188405797,0.5797101449275363,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-179,0.17488570304147405,0.14402298705314623,,0.36363636363636365,0.6666666666666666,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-178,0.20861072958086024,0.17062781488569395,,0.34146341463414637,0.6951219512195121,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-177,0.10914265180396443,0.05418898238937676,-5.9926986216608,0.2727272727272727,0.7402597402597403,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-176,0.06876657904019201,0.031910219058533786,-17.061032094021588,0.39080459770114945,0.8160919540229885,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-175,0.15167055081005437,0.1102453729971112,,0.3333333333333333,0.6666666666666666,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-174,0.10026438510613292,0.06551983112846027,-8.864515087013668,0.3442622950819672,0.7704918032786885,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-173,0.17883870123730453,0.11184635385924097,-15.903275996239447,0.34782608695652173,0.5797101449275363,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-172,0.15799242832209756,0.13004096735593965,,0.39622641509433965,0.7358490566037735,53
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-171,0.20619473713980355,0.16325565231311007,,0.4024390243902439,0.7073170731707317,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-170,0.10746998020325689,0.050825126796105145,,0.3246753246753247,0.7792207792207793,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-169,0.07152527039244713,0.034127981025793216,-15.420215705786367,0.3793103448275862,0.8390804597701149,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-168,0.16368339168516002,0.1141782797663193,,0.34615384615384615,0.7435897435897436,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-167,0.10698773572057046,0.07034300008193098,-5.484644818261342,0.4262295081967213,0.8524590163934426,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-166,0.17621701595387412,0.11355875306558161,-8.984726921828951,0.36231884057971014,0.6521739130434783,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-165,0.15654921745795253,0.13302126994369534,,0.3389830508474576,0.6779661016949152,59
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-164,0.18540220021881532,0.13566480514547585,,0.3902439024390244,0.6585365853658537,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-163,0.10341706559722277,0.04738170480658042,-2.8208863191611453,0.38961038961038963,0.7142857142857143,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-162,0.07122446303226646,0.03478617434353493,-11.913231676094437,0.367816091954023,0.7931034482758621,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-161,0.1602185373794611,0.11105595814177417,,0.3076923076923077,0.7435897435897436,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-160,0.1036192073264385,0.06454994124859638,-5.0913610835557535,0.4098360655737705,0.8032786885245902,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-159,0.18233007589161906,0.11485520669622692,-9.779228183829483,0.2898550724637681,0.6521739130434783,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-158,0.16695821767498523,0.13267771043210025,,0.29411764705882354,0.6470588235294118,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-157,0.16525117127725236,0.11472110629864071,,0.36585365853658536,0.6951219512195121,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-156,0.10549371247017936,0.04157532675317864,-4.278318853257818,0.35064935064935066,0.7662337662337663,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-155,0.07418916028534321,0.03708685537702701,-6.874223369540667,0.3448275862068966,0.8275862068965517,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-154,0.16354502653208405,0.11803780739312866,,0.32051282051282054,0.7948717948717948,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-153,0.10819421930823452,0.06658838903864045,-2.840217918094608,0.4098360655737705,0.8524590163934426,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-152,0.18112497774766748,0.11818713052006492,-9.000323506766117,0.34782608695652173,0.5507246376811594,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-151,0.1710402520253973,0.13093164846877897,,0.29411764705882354,0.7205882352941176,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-150,0.15692781228131952,0.10782570178471468,,0.3902439024390244,0.6341463414634146,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-149,0.09778521432670337,0.03676838121899395,-2.4368102109559033,0.33766233766233766,0.8181818181818182,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-148,0.07168124748782419,0.03747478726553566,-6.646519350741564,0.3103448275862069,0.8275862068965517,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-147,0.16704167020857527,0.11872321304991902,,0.2948717948717949,0.717948717948718,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-146,0.09456428103728225,0.05613501595066511,-2.9225343852119336,0.45901639344262296,0.7377049180327869,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-145,0.1602713407952416,0.10706708870194767,-6.59325538731583,0.3188405797101449,0.6811594202898551,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-144,0.17603914348638902,0.13209618323849076,,0.25,0.6764705882352942,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-143,0.16184299085841775,0.10825063972055089,,0.36585365853658536,0.7439024390243902,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-142,0.09201627067579994,0.03400718479652032,,0.3116883116883117,0.8441558441558441,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-141,0.07160318857683239,0.038433515338003675,-4.7593961214135865,0.3333333333333333,0.8390804597701149,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-140,0.16778930011527504,0.11975065385792892,,0.3076923076923077,0.7692307692307693,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-139,0.08691027290798815,0.051184730967430855,-1.3827822960798704,0.47540983606557374,0.9180327868852459,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-138,0.17427148253750996,0.11084055669323359,-8.161607652250357,0.21739130434782608,0.6376811594202898,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-137,0.16270169366075846,0.10662495828227163,,0.23529411764705882,0.7352941176470589,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-136,0.15803501778337264,0.10185441249975256,-12.12636554736813,0.32926829268292684,0.6219512195121951,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-135,0.08948355499923881,0.0373926571384891,,0.3116883116883117,0.6883116883116883,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-134,0.07203490848383619,0.03507391714233554,-3.3420339919684876,0.26436781609195403,0.7931034482758621,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-133,0.17022039458744567,0.12350252096479067,,0.2948717948717949,0.7307692307692307,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-132,0.0828132253421524,0.04456152596969099,-1.4096228327756866,0.4426229508196721,0.8032786885245902,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-131,0.1847547848612605,0.11644150358694115,,0.21739130434782608,0.6086956521739131,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-130,0.17298780695811272,0.1118021206720345,,0.24242424242424243,0.6515151515151515,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-129,0.11813733454981579,0.08789592733329135,-10.463907416677698,0.3384615384615385,0.6461538461538462,65
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-128,0.08993496032666314,0.038640370053537536,-1.2497673962700668,0.23376623376623376,0.7532467532467533,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-127,0.07216177796722854,0.034577074510253825,-2.6175065787553975,0.3218390804597701,0.8620689655172413,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-126,0.1656235429330568,0.12403128928582947,,0.3076923076923077,0.7948717948717948,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-125,0.07990540507635743,0.03834717491501871,-1.2685566787169098,0.4262295081967213,0.9016393442622951,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-124,0.18850059536914018,0.1198913397274785,-5.460127281784644,0.18840579710144928,0.5942028985507246,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-123,0.17707516233581586,0.11454208811215472,,0.22058823529411764,0.6029411764705882,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-122,0.15010052200069887,0.1032941421218105,-6.059645360449476,0.2328767123287671,0.6164383561643836,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-121,0.08854381277035187,0.039961182948957626,,0.2597402597402597,0.7402597402597403,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-120,0.07374309817042442,0.03420709734716448,-1.7442265477806984,0.25287356321839083,0.8620689655172413,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-119,0.1609034773123115,0.12028245500924421,,0.28205128205128205,0.8076923076923077,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-118,0.07617455312061204,0.03606464116801639,-0.8779022740198369,0.4918032786885246,0.8032786885245902,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,9,GARW,-117,0.1855466029068306,0.11971785038521797,-4.302768164383577,0.21739130434782608,0.5797101449275363,69
